symbol,name,close_price,volatility,avg_volume,phone,website,city,country,sector,industry,fte,description
SAN,"Banco Santander, ...",4.05,5.493,7987888,34 902 11 22 11,http://www.santander.com,Madrid,Spain,Financial Services,Banks—Diversified,201017,"Banco Santander, S.A., together with its subsidiaries, provides various retail and commercial banking products and services for individual and corporate clients worldwide. It offers demand and time deposits, and current and savings accounts; mortgages, consumer finance, auto finance, and personal loans; export and agency finance, trade and working capital solutions, syndicated corporate loans, and structured financing; debt capital markets and global markets services; and debit and credit cards. The company also provides cash management, transactional, payrolls, and wealth management services. In addition, it is involved in the corporate banking, treasury, and investment banking activities; and real estate investment, leasing, securitization, fund management, e-commerce, technology services, air transport, renting, insurance brokerage, aircraft rental, payments and collection, securities investment, financial advisory, sports, electricity production, and Internet activities. Further, the company offers asset management and private banking services, as well as mobile and online banking services. It operates through a network of 13,217 branches. The company was formerly known as Banco Santander Central Hispano S.A. and changed its name to Banco Santander, S.A. in June 2007. Banco Santander, S.A. was founded in 1856 and is headquartered in Madrid, Spain."
DHR,Danaher Corporation,151.3,9.254,7893253,202-828-0850,http://www.danaher.com,Washington,United States,Healthcare,Diagnostics & Research,71000,"Danaher Corporation designs, manufactures, and markets professional, medical, industrial, and commercial products and services worldwide. The company's Life Sciences segment provides mass spectrometers; cellular analysis, lab automation, and centrifugation instruments; microscopes; and genomics consumables. This segment also offers filtration, separation, and purification technologies to the biopharmaceutical, food and beverage, medical, aerospace, microelectronics, and general industrial sectors. Its Diagnostics segment provides chemistry, immunoassay, microbiology, and automation systems, as well as hematology and molecular diagnostics products. This segment offers analytical instruments, reagents, consumables, software, and services for hospitals, physicians' offices, reference laboratories, and other critical care settings. The company's Dental segment provides consumables, equipment, and services to diagnose, treat, and prevent disease and ailments of the teeth, gums, and supporting bone. This segment offers implant systems, dental prosthetics, and associated treatment planning software; orthodontic bracket systems and lab products; endodontic systems and related consumables; restorative materials and instruments; infection prevention products; digital imaging systems and software; air and electric powered handpieces, and consumables; and treatment units. Its Environmental & Applied Solutions segment offers instrumentation, services, and disinfection systems to analyze, treat, and manage water in residential, commercial, industrial, and natural resource applications. This segment also provides analytical instruments, software, services, and consumables for consumer, pharmaceutical, and industrial products. The company was formerly known as Diversified Mortgage Investors, Inc. and changed its name to Danaher Corporation in 1984. Danaher Corporation was founded in 1969 and is headquartered in Washington, the District of Columbia."
CGC,Canopy Growth Cor...,21.13,40.793,7828854,855-558-9333,http://www.canopygrowth.com,Smiths Falls,Canada,Healthcare,Drug Manufacturers—Specialty & Generic,4550,"Canopy Growth Corporation, together with its subsidiaries, engages in engages in production, distribution, and sale of cannabis in Canada. It operates through two segments, Cannabis Operations and Canopy Rivers. The company's products include dried flowers, oils and concentrates, softgel capsules, and hemps. It offers its products under the Tweed, Spectrum, DNA Genetics, CraftGrow, Tokyo Smoke, DOJA, Van der Pop, and Maitri brands. The company also provides growth capital and a strategic support platform that pursues investment opportunities in the global cannabis sector. Canopy Growth Corporation has a clinical research partnership with NEEKA Health Canada to investigate the efficacy of cannabinoids for the treatment of post-concussion neurological diseases in former NHL players; partnership with Parent Action on Drugs; and a collaboration with Cure Pharmaceutical Holding Corp. for the development of low-dose cannabidiol oral thin films. The company was formerly known as Tweed Marijuana Inc. and changed its name to Canopy Growth Corporation in September 2015. Canopy Growth Corporation is headquartered in Smiths Falls, Canada."
HL,Hecla Mining Company,2.95,32.33,7748859,208-769-4100,http://www.hecla-mining.com,Coeur d'Alene,United States,Basic Materials,Gold,1714,"Hecla Mining Company, together with its subsidiaries, discovers, acquires, develops, and produces precious and base metal properties worldwide. The company offers lead, zinc, and bulk flotation concentrates to custom smelters and brokers; and unrefined gold and silver bullion bars to precious metals traders. It owns 100% interests in the Greens Creek mine located on Admiralty Island in southeast Alaska; Lucky Friday mine located in northern Idaho; Casa Berardi mine located in the Abitibi region of northwestern Quebec, Canada; and San Sebastian mine located in the city of Durango, Mexico. The company also holds 100% interests in the Fire Creek mine located in Lander County, Nevada; and Hollister and Midas mines located in Elko County, Nevada. Hecla Mining Company was founded in 1891 and is headquartered in Coeur d'Alene, Idaho."
BBBY,Bed Bath & Beyond...,15.83,27.121,7746690,908-688-0888,http://www.bedbathandbeyond.com,Union,United States,Consumer Cyclical,Specialty Retail,62000,"Bed Bath & Beyond Inc., together with its subsidiaries, operates a chain of retail stores. It sells a range of domestics merchandise, including bed linens and related items, bath items, and kitchen textiles; and home furnishings, such as kitchen and tabletop items, fine tabletop, basic housewares, general home furnishings, consumables, and various juvenile products. It also provides various textile products, amenities, and other goods to institutional customers in the hospitality, cruise line, healthcare, and other industries. As of March 2, 2019, the company had a total of 1,533 stores, including 994 Bed Bath & Beyond stores in all 50 states, the District of Columbia, Puerto Rico, and Canada; 277 stores under the names of World Market, Cost Plus World Market, or Cost Plus; 124 buybuy BABY stores; 81 stores under the Christmas Tree Shops, Christmas Tree Shops andThat!, or andThat! Names; 55 stores under the Harmon, Harmon Face Values, or Face Values names; and 2 two retail stores under the One Kings Lane name. It also offers products through various Websites and applications, such as bedbathandbeyond.com, bedbathandbeyond.ca, harmondiscount.com, facevalues.com, christmastreeshops.com, andthat.com, buybuybaby.com, buybuybaby.ca, harborlinen.com, t-ygroup.com, worldmarket.com, ofakind.com, onekingslane.com, personalizationmall.com, chefcentral.com and decorist.com. In addition, it operates Of a Kind, an e-commerce Website that features specially commissioned limited edition items from emerging fashion and home designers; One Kings Lane, an authority in home décor and design that offers a collection of selected home goods, and designer and vintage items; PersonalizationMall.com, an online retailer of personalized products; Chef Central, an online retailer of kitchenware, cookware, and homeware items catering to cooking and baking enthusiasts; and Decorist, an online interior design platform. The company was founded in 1971 and is based in Union, New Jersey."
CRON,Cronos Group Inc.,7.3,18.29,7714145,416-504-0004,http://www.thecronosgroup.com,Toronto,Canada,Healthcare,Drug Manufacturers—Specialty & Generic,291,"Cronos Group Inc., formerly known as PharmaCan Capital Corp., is a principal investment firm. The firm seeks to invest in companies either licensed, or actively seeking a license, to produce medical marijuana pursuant to Canada's Marihuana for Medical Purposes Regulations (MMPR). The firm typically invests in companies based in Canada. The firm is primarily an equity investor, may also advance debt as appropriate. It seeks to make minority investments with appropriate governance and shareholder rights. The firm seeks board representation consistent with the size of the investment, but does not need control. Cronos Group Inc. was incorporated in January, 2013 and is based in Toronto, Canada with an additional office in in Toronto, Canada."
MRK,"Merck & Company, ...",89.57,8.053,7681930,908-740-4000,http://www.merck.com,Kenilworth,United States,Healthcare,Drug Manufacturers—General,69000,"Merck & Co., Inc. provides healthcare solutions worldwide. It operates in Pharmaceutical, Animal Health, Healthcare Services, and Alliances segments. The company offers therapeutic and preventive agents to treat cardiovascular, type 2 diabetes, chronic hepatitis C virus, HIV-1 infection, intra-abdominal, fungal infection, insomnia, and inflammatory diseases; neuromuscular blocking agents; cholesterol modifying medicines; and anti-bacterial and vaginal contraceptive products. It also offers products to prevent chemotherapy-induced and post-operative nausea and vomiting; treat non-small-cell lung, ovarian and breast, thyroid, cervical, and brain cancers; and prevent diseases caused by human papillomavirus, as well as offers vaccines for measles, mumps, rubella, varicella, shingles, rotavirus gastroenteritis, and pneumococcal diseases. In addition, it provides antibiotic and anti-inflammatory drugs to treat infectious and respiratory diseases, fertility disorders, and pneumonia in cattle, bovine, and swine; vaccines for poultry; parasiticide for sea lice in salmon; and antibiotics and vaccines for fish. Further, it offers companion animal products, such as ointments; diabetes mellitus treatment and anthelmintic products; products to treat fleas and ticks in dogs and cats; horse fertility management products; dog, cat, and horse vaccines; and products for protection against bites from fleas, ticks, mosquitoes, and sandflies. It has collaborations with AstraZeneca PLC; Bayer AG; Eisai Co., Ltd.; Intec Pharma Ltd.; Nerviano Medical Sciences; Healthy Interactions, Inc.; Oncologie, Inc.; Themis Bioscience; I-MAB Biopharma Co., Ltd.; 4D pharma plc; Promega Corporation; Seattle Genetics, Inc.; and Astellas Pharma, Inc. It serves drug wholesalers and retailers, hospitals, government agencies and entities, physicians, distributors, veterinarians, animal producers, and managed health care providers. The company was founded in 1891 and is headquartered in Kenilworth, New Jersey."
INPX,Inpixon,0.04,47.619,7520993,408-702-2167,http://www.inpixon.com,Palo Alto,United States,Technology,Software—Application,68,"Inpixon, through its subsidiaries, provides big data analytics and location based products and related services worldwide. The company operates in two segments, Indoor Positioning Analytics and Infrastructure. It offers Inpixon Security, a mobile security and detection product that locates devices operating within a monitored area; Inpixon Intelligence, a commercial product for enabling location and/or context-based marketing services, and information delivery to mobile devices based on zones as small as 10 feet or as large as a square mile; and Shoom Products cloud based applications and analytics for the media and publishing industry. It serves shopping malls, airports, government agencies, local publications, and others. The company was formerly known as Sysorex Global and changed its name to Inpixon in March 2017. Inpixon is headquartered in Palo Alto, California."
MRVL,Marvell Technolog...,25.63,18.199,7483555,441-296-6395,http://www.marvell.com,Hamilton HM,Bermuda,Technology,Semiconductors,5275,"Marvell Technology Group Ltd. designs, develops, and markets analog, mixed-signal, digital signal processing, and embedded and standalone integrated circuits. It offers a range of storage products, including hard disk drive (HDD) and solid-state drive controllers, as well as preamplifiers; supports a variety of host system interfaces consisting of serial attached SCSI (SAS), serial advanced technology attachment (SATA), peripheral component interconnect express, and non-volatile memory express; and develops software-enabled silicon solutions comprising SATA port multipliers, bridges, SATA, SAS, and non-volatile memory express redundant array of independent disks controllers and converged storage processors for enterprises, data centers, and cloud computing businesses. The company also provides networking products, which comprise Ethernet solutions consisting of Ethernet switches, Ethernet physical-layer transceivers, embedded communication processors, and Ethernet adapters and controllers. In addition, it offers a portfolio of connectivity solutions, including Wi-Fi and Wi-Fi/Bluetooth integrated system-on-a-chip (SoC) products, which are integrated into various end devices, such as enterprise access points, home gateways and voice assistants, multimedia devices, gaming products, printers, automotive infotainment and telematics units, and smart industrial devices. Further, the company provides printer SoC products and application processors. It has operations in the United States, China, Malaysia, the Philippines, Thailand, Singapore, India, Israel, Japan, South Korea, Taiwan, and Vietnam. Marvell Technology Group Ltd. has a strategic partnership with Arm for the design and development of MarvellÂ ThunderXÂ server processor technology. The company was founded in 1995 and is headquartered in Hamilton, Bermuda."
I,Intelsat S.A.,6.13,108.211,7478641,352 27 841 600,http://www.intelsat.com,Luxembourg City,Luxembourg,Communication Services,Telecom Services,1187,"Intelsat S.A., together with its subsidiaries, provides satellite communications services worldwide. The company offers a range of communications services to media companies, fixed and wireless telecommunications operators, data networking service providers for enterprise and mobile applications in the air and on the seas, multinational corporations, and Internet service providers; and commercial satellite communication services to the U.S. government and other military organizations and their contractors. It provides various on-network services, including transponder services; managed services that combine satellite capacity, teleport facilities, satellite communications hardware, and other ground facilities to provide managed and monitored broadband, trunking, video, and private network services to customers; and channel services primarily used for providing point-to-point bilateral services to telecommunications providers. The company also offers off-network services comprising transponder, mobile satellite, and other services. In addition, it offers satellite-related consulting and technical services that include the lifecycle of satellite operations and related infrastructure ranging from satellite and launch vehicle procurement through telemetry and commanding services, and related equipment sale services. The company was founded in 1964 and is headquartered in Luxembourg City, Luxembourg. Intelsat S.A. is a subsidiary of Serafina S.A."
NFLX,"Netflix, Inc.",298.44,9.237,7455975,408-540-3700,http://www.netflix.com,Los Gatos,United States,Communication Services,Entertainment,7100,"Netflix, Inc. provides Internet entertainment services. The company operates in three segments: Domestic streaming, International streaming, and Domestic DVD. It offers TV series, documentaries, and feature films across various genres and languages. The company provides members the ability to receive streaming content through a host of Internet-connected screens, including TVs, digital video players, television set-top boxes, and mobile devices. It also provides DVDs-by-mail membership services. The company has approximately 139 million paid members in 190 countries. Netflix, Inc. was founded in 1997 and is headquartered in Los Gatos, California."
COG,Cabot Oil & Gas C...,16.16,15.457,7434427,281-589-4600,http://www.cabotog.com,Houston,United States,Energy,Oil & Gas E&P,483,"Cabot Oil & Gas Corporation, an independent oil and gas company, explores for, exploits, develops, produces, and markets natural gas, oil, and natural gas liquids in the United States. It primarily focuses on the Marcellus Shale with approximately 174,000 net acres in the dry gas window of the play located in Susquehanna County, Pennsylvania. The company sells its natural gas to industrial customers, local distribution companies, gas marketers, and power generation facilities through gathering systems and pipelines. As of December 31, 2018, it had proved reserves of approximately 11.6 trillion cubic feet equivalent. The company was incorporated in 1989 and is headquartered in Houston, Texas."
KR,Kroger Company (The),28.2,6.858,7389441,513-762-4000,http://www.thekrogerco.com,Cincinnati,United States,Consumer Defensive,Grocery Stores,500000,"The Kroger Co. operates as a retailer in the United States. The company operates supermarkets, multi-department stores, marketplace stores, and price impact warehouse stores. Its combination food and drug stores offer natural food and organic sections, pharmacies, general merchandise, pet centers, fresh seafood, and organic produce; and multi-department stores provide apparel, home fashion and furnishings, outdoor living, electronics, automotive products, and toys. The company's marketplace stores offer full-service grocery, pharmacy, health and beauty care departments, and perishable goods, as well as general merchandise, including apparel, home goods, and toys; and price impact warehouse stores provides grocery, and health and beauty care items, as well as meat, dairy, baked goods, and fresh produce items. It also manufactures and processes food products for sale in its supermarkets; and sells fuel through 1,537 fuel centers. As of September 25, 2019, the company operated 2,759 retail food stores under various banner names, as well as an online retail store. The Kroger Co. was founded in 1883 and is based in Cincinnati, Ohio."
MNK,Mallinckrodt plc,3.69,39.773,7370692,44 17 8463 6700,http://www.mallinckrodt.com,Staines-Upon-Thames TW18,United Kingdom,Healthcare,Drug Manufacturers—Specialty & Generic,3700,"Mallinckrodt plc, together with its subsidiaries, develops, manufactures, markets, and distributes specialty pharmaceutical products and therapies in the United States, Europe, the Middle East, Africa, and internationally. It operates in two segments, Specialty Brands, and Specialty Generics and Amitiza. The company markets branded pharmaceutical products for autoimmune and rare diseases in the areas of neurology, rheumatology, nephrology, ophthalmology, and pulmonology; and immunotherapy and neonatal respiratory critical care therapies, as well as analgesics and gastrointestinal products. It offers H.P. Acthar Gel, an injectable drug for rheumatoid arthritis, multiple sclerosis, infantile spasms, systemic lupus erythematosus, polymyositis, and others; Inomax, a vasodilator to enhance oxygenation and reduce the need for extracorporeal membrane oxygenation; Ofirmev, an intravenous formulation of acetaminophen for pain management; and Therakos photopheresis, an immunotherapy treatment platform. The company is also developing Terlipressin for the treatment of hepatorenal syndrome; StrataGraft, which is in Phase III and II clinical development for the treatment of burns; Stannsoporfin, a heme oxygenase inhibitor for the treatment of jaundice; Xenon gas for inhalation; MNK-6105 and MNK-6106, an ammonia scavenger for the treatment of hepatic encephalopathy, a neuropsychiatric syndrome associated with hyperammonemia; VTS-270 that is in Phase III development for Niemann-Pick Type C, a neurodegenerative disease; and CPP-1X/sulindac, which is in Phase III development for Familial Adenomatous Polyposis. It markets its branded products to physicians, pharmacists, pharmacy buyers, hospital procurement departments, ambulatory surgical centers, and specialty pharmacies. Mallinckrodt plc has collaboration with the Washington University School of Medicine and Silence Therapeutics plc. The company was founded in 1867 and is based in Staines-Upon-Thames, the United Kingdom."
AMAT,Applied Materials...,60.36,14.176,7303296,408-727-5555,http://www.appliedmaterials.com,Santa Clara,United States,Technology,Semiconductor Equipment & Materials,22000,"Applied Materials, Inc. provides manufacturing equipment, services, and software to the semiconductor, display, and related industries. It operates through three segments: Semiconductor Systems, Applied Global Services, and Display and Adjacent Markets. The Semiconductor Systems segment develops, manufactures, and sells various manufacturing equipment that is used to fabricate semiconductor chips or integrated circuits. This segment also offers various technologies, including epitaxy, ion implantation, oxidation and nitridation, rapid thermal processing, physical vapor deposition, chemical vapor deposition, chemical mechanical planarization, electrochemical deposition, atomic layer deposition, etching, and selective removal, as well as metrology and inspection tools. The Applied Global Services segment provides integrated solutions to optimize equipment and fab performance and productivity comprising spares, upgrades, services, remanufactured earlier generation equipment, and factory automation software for semiconductor, display, and other products. The Display and Adjacent Markets segment offers products for manufacturing liquid crystal displays; organic light-emitting diodes; and other display technologies for TVs, monitors, laptops, personal computers, electronic tablets, smart phones, and other consumer-oriented devices, as well as equipment for flexible substrates. The company serves manufacturers of semiconductor wafers and chips, liquid crystal and organic light-emitting diode displays, and other electronic devices. It operates in the United States, China, Korea, Taiwan, Japan, Southeast Asia, and Europe. Applied Materials, Inc. was founded in 1967 and is headquartered in Santa Clara, California."
BSX,Boston Scientific...,44.67,7.102,7276041,508-683-4000,http://www.bostonscientific.com,Marlborough,United States,Healthcare,Medical Devices,32000,"Boston Scientific Corporation develops, manufactures, and markets medical devices for use in various interventional medical specialties worldwide. It operates through three segments: MedSurg, Rhythm and Neuro, and Cardiovascular. The company offers interventional cardiology products, including drug-eluting coronary stent systems used in the treatment of coronary artery disease; percutaneous coronary interventions therapy products to treat atherosclerosis; intravascular catheter-directed ultrasound imaging catheters, fractional flow reserve devices, and systems for use in coronary arteries and heart chambers, as well as certain peripheral vessels; and structural heart therapy systems. It also provides stents, balloon catheters, wires, and atherectomy systems to treat arterial diseases; thrombectomy systems, wires, and stents to treat venous diseases; and peripheral embolization devices, microcatheters, and drainage catheters to treat various cancers. In addition, the company offers cardiac rhythm management devices, such as implantable cardioverter defibrillator systems to treat abnormalities; remote patient management system; implantable cardiac resynchronization therapy pacemaker systems; and medical technologies to diagnose and treat rate and rhythm disorders of the heart comprising ablation catheters, intracardiac ultrasound catheters, diagnostic catheters, delivery sheaths, mapping system, and other accessories. Further, it provides products to diagnose and treat diseases of the gastrointestinal and pulmonary conditions; devices to diagnose, treat, and palliate pulmonary diseases within the airway and lungs; products to treat various urological and pelvic conditions; deep brain stimulation systems for the treatment of parkinson's disease, tremor, and intractable primary and secondary dystonia; and spinal cord stimulator systems for the management of chronic pain. The company was founded in 1979 and is headquartered in Marlborough, Massachusetts."
ABBV,AbbVie Inc.,88.73,4.45,7263256,847-932-7900,http://www.abbvie.com,North Chicago,United States,Healthcare,Drug Manufacturers—General,30000,"AbbVie Inc. discovers, develops, manufactures, and sells pharmaceutical products in the United States, Japan, Germany, Canada, Italy, Spain, the Netherlands, the United Kingdom, Brazil, and internationally. The company offers HUMIRA, a therapy administered as an injection for autoimmune and intestinal Behçet's diseases; IMBRUVICA to treat adult patients with chronic lymphocytic leukemia (CLL), small lymphocytic lymphoma (SLL), mantle cell lymphoma, waldenström's macroglobulinemia, marginal zone lymphoma, and chronic graft versus host disease; VENCLEXTA, a BCL-2 inhibitor used to treat adults with CLL or SLL; VIEKIRA PAK, an interferon-free therapy to treat adults with genotype 1 chronic hepatitis C virus (HCV); TECHNIVIE to treat adults with genotype 4 HCV infection; and MAVYRET to treat patients with chronic HCV genotype 1-6 infection. It also provides KALETRA, an anti-human immunodeficiency virus (HIV)-1 medicine used with other anti-HIV-1 medications to maintain viral suppression in HIV-1 patients; NORVIR, a protease inhibitor indicated in combination with other antiretroviral agents to treat HIV-1; and SYNAGIS to prevent respiratory syncytial virus infection at-risk infants. In addition, the company offers AndroGel, a testosterone replacement therapy for males; CREON, a pancreatic enzyme therapy for exocrine pancreatic insufficiency; Synthroid to treat hypothyroidism; and Lupron to treat prostate cancer, endometriosis, and central precocious puberty, as well as anemia. Further, it provides Duopa and Duodopa, a levodopa-carbidopa intestinal gel to treat Parkinson's disease; Sevoflurane, an anesthesia product; and ORILISSA, a non-peptide molecule gonadotropin-releasing hormone antagonist. It has collaborations with Alector, Inc.; Janssen Biotech, Inc.; Galapagos; Bristol-Myers Squibb Company; Calico Life Sciences LLC; Cystic Fibrosis Foundation; and Dragonfly Therapeutics, Inc. The company was incorporated in 2012 and is headquartered in North Chicago, Illinois."
BP,BP p.l.c.,36.96,9.24,7259703,44 20 7496 4000,http://www.bp.com,London SW1Y,United Kingdom,Energy,Oil & Gas Integrated,69600,"BP p.l.c. engages in the energy business worldwide. It operates through three segments: Upstream, Downstream, and Rosneft. The Upstream segment is involved in the oil and natural gas exploration, field development, and production; midstream transportation, storage, and processing; and marketing and trading of liquefied natural gas (LNG), biogas, power and natural gas liquids (NGLs). This segment also engages in the ownership and management of crude oil and natural gas pipelines; processing facilities and export terminals; and LNG processing facilities and transportation, as well as in NGLs processing business. The Downstream segment refines, manufactures, markets, transports, supplies, and trades in crude oil, petroleum, and petrochemical products and related services to wholesale and retail customers. It offers gasoline, diesel, and aviation fuel; lubricants, and related products and services to the automotive, industrial, marine, and energy markets under the Castrol, BP, and Aral brands; and petrochemical products, such as purified terephthalic acid, paraxylene, acetic acid, olefins and derivatives, and specialty petrochemical products. The Rosneft segment engages in the exploration and production of hydrocarbons, as well as jet fuel, bunkering, bitumen, and lubricants activities. This segment also owns and operates 13 refineries in Russia; and approximately 2,960 retail service stations in Russia and internationally. The company also produces ethanol, bio-isobutanol, bio-power, and solar energy; transports hydrocarbon products through time-chartered and spot-chartered vessels; and holds interests in onshore wind sites. BP p.l.c. was founded in 1889 and is headquartered in London, the United Kingdom."
PDD,Pinduoduo Inc.,38.09,30.967,7258675,86 21 5266 1300,http://www.pinduoduo.com,Shanghai,China,Consumer Cyclical,Internet Retail,3683,"Pinduoduo Inc., through its subsidiaries, operates an e-commerce platform in the People's Republic of China. It operates Pinduoduo, a mobile platform that offers a range of products, including apparel, shoes, bags, mother and childcare products, food and beverage, fresh produce, electronic appliances, furniture and household goods, cosmetics and other personal care items, sports and fitness items, and auto accessories. The company was formerly known as Walnut Street Group Holding Limited and changed its name to Pinduoduo Inc. in July 2018. Pinduoduo Inc. was founded in 2015 and is based in Shanghai, the People's Republic of China."
TTNP,Titan Pharmaceuti...,0.17,42.232,7233000,650-244-4990,http://www.titanpharm.com,South San Francisco,United States,Healthcare,Biotechnology,23,"Titan Pharmaceuticals, Inc., a pharmaceutical company, develops therapeutics for the treatment of chronic diseases. It develops products based on ProNeura, a proprietary long-term drug delivery platform that focuses primarily on the treatment for chronic diseases. The company offers Probuphine, a six-month buprenorphine implant for the maintenance treatment of opioid addiction in patients. It also develops ProNeura-Ropinirole, an implant to provide delivery of ropinirole, a dopamine agonist for the treatment of Parkinson's disease; and triiodothyronine, an implant for the treatment of hypothyroidism. Titan Pharmaceuticals, Inc. was incorporated in 1992 and is based in South San Francisco, California."
LB,"L Brands, Inc.",18.48,18.371,7206716,614-415-7000,http://www.lb.com,Columbus,United States,Consumer Cyclical,Apparel Retail,25500,"L Brands, Inc. operates as a specialty retailer of women's intimate and other apparel, beauty and personal care products, home fragrance products, and accessories. The company operates in three segments: Victoria's Secret, Bath & Body Works, and Victoria's Secret and Bath & Body Works International. Its products include loungewear, bras, panties, athletic attire, shower gels and lotions, aromatherapy, body care, soaps and sanitizers, handbags, jewelry, and personal care accessories. The company offers its products under the Victoria's Secret, PINK, Bath & Body Works, La Senza, Henri Bendel, White Barn, C.O. Bigelow, and other brand names. L Brands, Inc. sells its merchandise through company-owned specialty retail stores, which are primarily mall-based; through its Websites; and through franchises, licenses, and wholesale partners. As of February 27, 2019, the company operated 2,943 company-owned specialty stores in the United States, Canada, the United Kingdom, Ireland, and Greater China, as well as sold its brands through approximately 600 franchised locations and online worldwide. The company was formerly known as Limited Brands, Inc. and changed its name to L Brands, Inc. in March 2013. L Brands, Inc. was founded in 1963 and is headquartered in Columbus, Ohio."
WPX,"WPX Energy, Inc.",11.16,14.784,7195657,855-979-2012,http://www.wpxenergy.com,Tulsa,United States,Energy,Oil & Gas E&P,600,"WPX Energy, Inc., an independent oil and natural gas exploration and production company, engages in the exploitation and development of unconventional properties in the United States. The company operates 657 wells and owns interests in 808 wells covering an area of approximately 130,000 net acres located in Delaware Basin, Texas and New Mexico; and operates 323 wells and owns interests in 87 wells that covers an area of approximately 85,087 net acres situated in the Williston Basin, North Dakota. As of December 31, 2018, it had proved reserves of 479.3 million barrels of oil equivalent. The company was founded in 1983 and is headquartered in Tulsa, Oklahoma."
HBAN,Huntington Bancsh...,15.6,6.878,7101588,614-480-2265,http://www.huntington.com,Columbus,United States,Financial Services,Banks—Regional,15659,"Huntington Bancshares Incorporated operates as a holding company for The Huntington National Bank that provides commercial, small business, consumer, and mortgage banking services. The company operates through four business segments: Consumer and Business Banking, Commercial Banking, Vehicle Finance, and Regional Banking and The Huntington Private Client Group (RBHPCG). The Consumer and Business Banking segment offers financial products and services, such as checking accounts, savings accounts, money market accounts, certificates of deposit, consumer loans, mortgage loans, credit cards, and small business loans, as well as investment products. It also provides insurance, interest rate risk protection, foreign exchange, and treasury management services, as well as online, mobile, and telephone banking services. The Commercial Banking segment offers banking solutions and asset finance services; corporate risk management services; institutional sales, trading, and underwriting services; institutional corporate banking services; treasury management services; and other financing solutions, as well as lends real estate developers, REITs, and other customers. The Vehicle Finance segment provides financing to consumers for the purchase of automobiles, light-duty trucks, recreational vehicles, and marine craft at franchised and other select dealerships, as well as to franchised dealerships for the acquisition of new and used inventory. The RBHPCG segment provides deposits, lending, banking, wealth management, investment and portfolio management, fiduciary administration, trust, retirement plan, and institutional and mutual fund custody services. As of December 31, 2018, the company operated through 944 branches located in Ohio, Michigan, Pennsylvania, Indiana, Illinois, Wisconsin, West Virginia, and Kentucky; and 10 private client group offices. Huntington Bancshares Incorporated was founded in 1866 and is headquartered in Columbus, Ohio."
JNJ,Johnson & Johnson,141.34,7.326,7085146,732-524-0400,http://www.jnj.com,New Brunswick,United States,Healthcare,Drug Manufacturers—General,135100,"Johnson & Johnson, together with its subsidiaries, researches and develops, manufactures, and sells various products in the health care field worldwide. It operates in three segments: Consumer, Pharmaceutical, and Medical Devices. The Consumer segment offers baby care products under the JOHNSON'S brand; oral care products under the LISTERINE brand; beauty products under the AVEENO, CLEAN & CLEAR, DABAO, JOHNSON'S Adult, LE PETITE MARSEILLAIS, NEUTROGENA, and OGX brands; over-the-counter medicines, including acetaminophen products under the TYLENOL brand; cold, flu, and allergy products under the SUDAFED brand; allergy products under the BENADRYL and ZYRTEC brands; ibuprofen products under the MOTRIN IB brand; and acid reflux products under the PEPCID brand. This segment also provides women's health products, such as sanitary pads and tampons under the STAYFREE, CAREFREE, and o.b. brands; wound care products comprising adhesive bandages under the BAND-AID brand; and first aid products under the NEOSPORIN brand. The Pharmaceutical segment offers products in various therapeutic areas, including immunology, infectious diseases, neuroscience, oncology, pulmonary hypertension, and cardiovascular and metabolic diseases. The Medical Devices segment provides orthopedic products; general surgery, biosurgical, endomechanical, and energy products; electrophysiology products to treat cardiovascular diseases; sterilization and disinfection products to reduce surgical infection; diabetes care products; and vision care products, such as disposable contact lenses and ophthalmic products related to cataract and laser refractive surgery. The company markets its products to general public, and retail outlets and distributors, as well as distributes directly to wholesalers, hospitals, and health care professionals for prescription use. It has research and collaboration alliance with Morphic Therapeutic. The company was incorporated in 1887 and is based in New Brunswick, New Jersey."
EBAY,eBay Inc.,35.31,4.181,7074417,408-376-7008,http://www.ebayinc.com,San Jose,United States,Consumer Cyclical,Internet Retail,14000,"eBay Inc. operates commerce platforms connecting various buyers and sellers worldwide. The company's Marketplace platforms include its online marketplace at ebay.com and the eBay suite of mobile apps; and StubHub platforms comprise its online ticket platform at stubhub.com, and the StubHub mobile apps that connect fans with their favorite sporting events, shows, and artists, as well as enables them to buy and sell tickets. Its Classifieds platforms include a collection of brands, such as mobile.de, Kijiji, Gumtree, Marktplaats, eBay Kleinanzeigen, and others, which offer online classifieds to enable people find whatever they are looking for in their local communities. The company's platforms enable users to list, buy, sell, and pay for items through various online, mobile, and offline channels that include retailers, distributors, liquidators, import and export companies, auctioneers, catalog and mail-order companies, classifieds, directories, search engines, commerce participants, shopping channels, and networks. eBay Inc. was founded in 1995 and is headquartered in San Jose, California."
CRZO,Carrizo Oil & Gas...,7.78,27.153,6964297,713-328-1000,http://www.carrizo.com,Houston,United States,Energy,Oil & Gas E&P,239,"Carrizo Oil & Gas, Inc., an energy company, explores for, develops, and produces crude oil, natural gas liquids, and gas from resource plays primarily in the United States. The company holds interests in oil and gas plays, including the Eagle Ford Shale in South Texas; and the Permian Basin in West Texas. As of December 31, 2018, it had proved oil and gas reserves of 329.4 million barrels of oil equivalent. Carrizo Oil & Gas, Inc. was founded in 1993 and is based in Houston, Texas."
